"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",10.55768,55.25703,8.32372951507568,5.92729139328003,27.1116828918457,610.216857910156,20.6672496795654,-1.19525003433228,21.8624992370605,9.35875034332275,3.32362484931946,15.9472913742065,1.16854166984558,621,69,36,19.36865234375,186,114,174,137
"Lagopus mutu",11.30285,55.20066,8.61596298217773,4.63950204849243,21.5166931152344,644.262390136719,20.4718608856201,-1.09047615528107,21.5623378753662,16.2469692230225,3.21248197555542,16.679292678833,1.08275616168976,573,59,30,21.1576957702637,173,99,165,125
"Lagopus mutu",10.51183,56.10584,8.14095497131348,6.5892276763916,29.1118907928467,596.695190429688,20.536584854126,-2.09756088256836,22.6341457366943,9.03170680999756,3.0369918346405,15.6894311904907,1.32032525539398,608,64,33,20.6047992706299,186,109,169,122
"Lagopus mutu",15.08748,55.09183,8.15517139434814,5.18944072723389,23.6243953704834,625.850708007812,20.4013023376465,-1.56514656543732,21.9664497375488,15.8678607940674,2.80629754066467,16.0584697723389,1.03441917896271,535,60,30,22.5176811218262,168,94,152,121
"Lagopus mutu",11.68307,55.7572,8.36850166320801,4.94373083114624,22.3916683197021,660.06689453125,20.5766048431396,-1.50183486938477,22.0784397125244,15.9598617553711,3.12408256530762,16.6553516387939,0.553899109363556,599,66,29,22.3531341552734,184,104,179,131
"Lagopus mutu",9.71766,55.79053,7.6344485282898,6.8259391784668,27.8324947357178,622.680419921875,19.5605640411377,-4.96450710296631,24.5250701904297,8.56413173675537,2.43929576873779,15.3493423461914,0.279154866933823,675,74,37,22.2212600708008,214,119,180,134
"Lagopus mutu",9.96115,55.86027,7.58643102645874,6.61460113525391,26.1547985076904,643.488403320312,19.1322765350342,-6.15792512893677,25.2902011871338,8.51416873931885,2.21517753601074,15.5359268188477,-0.123054780066013,645,70,34,22.854284286499,204,111,178,125
"Lagopus mutu",8.38866,55.41839,8.72160530090332,5.73168706893921,27.0142345428467,592.337280273438,20.3166675567627,-0.900617301464081,21.21728515625,9.66985607147217,11.0579214096069,16.0798358917236,1.83816874027252,794,100,40,31.2612113952637,286,136,181,190
"Lagopus mutu",11.4611,55.63357,8.41845798492432,5.01145839691162,22.7326011657715,655.789916992188,20.64674949646,-1.39849996566772,22.0452499389648,16.0403747558594,3.10383319854736,16.6198749542236,0.668916642665863,603,62,30,21.2140312194824,183,104,175,131
"Lagopus mutu",11.77679,55.97604,8.21351146697998,5.09676361083984,23.0501289367676,655.980834960938,20.4699020385742,-1.6417475938797,22.1116504669189,15.7666664123535,3.08867311477661,16.3988666534424,0.400161802768707,576,65,28,23.5277976989746,181,97,177,124
"Lagopus mutu",11.77475,55.17781,8.76900959014893,4.44951343536377,20.4511737823486,660.793090820312,20.6787796020508,-1.07798409461975,21.756763458252,16.4388160705566,3.29898309707642,17.1883296966553,1.07599472999573,581,61,30,20.152364730835,176,104,169,129
"Lagopus mutu",11.31263,55.56271,8.56333351135254,5.06100034713745,23.0537967681885,645.94091796875,20.8117504119873,-1.14125001430511,21.9530010223389,16.1511669158936,3.25533318519592,16.616792678833,0.964541614055634,575,59,29,21.2709789276123,175,99,167,124
"Lagopus mutu",9.80779,55.547,8.0402364730835,6.6810884475708,28.3473720550537,604.264892578125,19.971586227417,-3.59704804420471,23.5686340332031,8.97785949707031,2.91180801391602,15.5719556808472,0.982226312160492,659,72,35,22.3427696228027,208,115,178,129
"Lagopus mutu",9.47966,56.49421,7.7486457824707,7.38345861434937,31.6350326538086,599.125061035156,20.2770004272461,-3.0625,23.3395004272461,8.51133346557617,6.46958351135254,15.2465829849243,0.76708334684372,739,78,40,22.457763671875,230,131,196,182
"Lagopus mutu",11.77519,54.68518,8.76394367218018,4.47502183914185,21.8107986450195,622.988586425781,20.3785705566406,-0.138888895511627,20.5174598693848,16.3281745910645,3.71468257904053,16.6403884887695,1.62045860290527,600,66,33,19.8382186889648,175,111,173,135
"Lagopus mutu",11.3385,55.55522,8.41845798492432,5.01145839691162,22.7326011657715,655.789916992188,20.64674949646,-1.39849996566772,22.0452499389648,16.0403747558594,3.10383319854736,16.6198749542236,0.668916642665863,603,62,30,21.2140312194824,183,104,175,131
"Lagopus mutu",12.35767,55.39292,8.3099889755249,4.88087606430054,22.8420429229736,616.057434082031,20.1230773925781,-1.24487173557281,21.3679485321045,15.6854705810547,3.03675222396851,16.0532054901123,1.20833337306976,582,61,30,19.3675212860107,175,107,168,129
"Lagopus mutu",11.34982,55.64046,8.41845798492432,5.01145839691162,22.7326011657715,655.789916992188,20.64674949646,-1.39849996566772,22.0452499389648,16.0403747558594,3.10383319854736,16.6198749542236,0.668916642665863,603,62,30,21.2140312194824,183,104,175,131
"Lagopus mutu",9.47437,55.45365,7.77972936630249,7.21366691589355,31.1662693023682,584.124328613281,20.4867496490479,-2.65899991989136,23.1457500457764,8.67766666412354,2.99304175376892,15.0445833206177,0.942541718482971,777,86,43,23.2213821411133,251,138,204,176
"Lagopus mutu",9.69516,55.90747,7.54474973678589,6.88687515258789,27.694278717041,631.1201171875,19.3182506561279,-5.54925012588501,24.8675003051758,8.44262504577637,2.31699991226196,15.3547916412354,0.061541598290205,677,74,37,22.0736274719238,214,120,181,137
"Lagopus mutu",12.29413,55.27364,8.44069957733154,4.62921953201294,21.7891044616699,621.394714355469,20.1898727416992,-1.05569624900818,21.245569229126,15.8769340515137,3.13312244415283,16.2647686004639,1.2646975517273,592,62,31,18.8923835754395,178,110,172,132
"Lagopus mutu",9.86557,57.25984,7.52600002288818,7.02408313751221,30.9036178588867,602.578186035156,20.2310009002686,-2.49799990653992,22.7290000915527,8.3194169998169,2.6462082862854,15.1069164276123,0.489374995231628,646,72,32,24.4779090881348,211,109,174,138
"Lagopus mutu",11.28923,55.23126,8.61596298217773,4.63950204849243,21.5166931152344,644.262390136719,20.4718608856201,-1.09047615528107,21.5623378753662,16.2469692230225,3.21248197555542,16.679292678833,1.08275616168976,573,59,30,21.1576957702637,173,99,165,125
"Lagopus mutu",8.81411,56.12106,8.43767738342285,6.16906213760376,28.4137992858887,596.939514160156,20.5834999084473,-1.12800002098083,21.7115001678467,9.26900005340576,3.75762510299683,15.8182916641235,1.38541662693024,843,101,44,27.6855621337891,290,145,204,197
"Lagopus mutu",10.44598,55.38164,8.81397247314453,6.83849334716797,29.7506523132324,612.52294921875,21.9104118347168,-1.07561647891998,22.9860286712646,9.54511451721191,3.87735152244568,16.5610046386719,1.66981732845306,583,61,31,20.0662059783936,175,103,163,130
"Lagopus mutu",10.44101,56.30754,7.87140417098999,7.15566968917847,30.6521606445312,599.848083496094,20.5214614868164,-2.82328772544861,23.3447494506836,12.4336376190186,2.82237434387207,15.4584474563599,1.00296807289124,646,69,35,21.5620536804199,199,113,181,143
"Lagopus mutu",9.65322,56.53623,7.60359382629395,7.37218761444092,31.4872436523438,600.301391601562,20.1300010681152,-3.28325009346008,23.4132518768311,12.1106252670288,6.30800008773804,15.1220836639404,0.620291650295258,705,77,37,26.1248264312744,227,116,203,168
"Lagopus mutu",10.46754,57.51062,7.84916019439697,5.78563404083252,26.9234771728516,589.3046875,19.7455215454102,-1.74365675449371,21.4891777038574,8.89104461669922,2.77531099319458,15.2803478240967,1.08519899845123,674,77,35,25.0605564117432,222,115,180,146
"Lagopus mutu",11.40339,55.63299,8.41845798492432,5.01145839691162,22.7326011657715,655.789916992188,20.64674949646,-1.39849996566772,22.0452499389648,16.0403747558594,3.10383319854736,16.6198749542236,0.668916642665863,603,62,30,21.2140312194824,183,104,175,131
"Lagopus mutu",11.91332,55.30335,8.46981239318848,4.31591653823853,20.3049411773682,644.702392578125,20.1394996643066,-1.11600005626678,21.2554988861084,16.0353755950928,3.07375001907349,16.6462917327881,0.970124959945679,607,64,32,19.3058986663818,181,112,175,137
"Lagopus mutu",10.38102,55.12684,8.43592834472656,5.90036487579346,27.2058181762695,602.425109863281,20.5683498382568,-1.11952865123749,21.6878776550293,9.46689128875732,3.46526384353638,15.9587545394897,1.40549945831299,645,70,38,19.0471725463867,191,120,182,143
"Lagopus mutu",11.4472,55.6104,8.41845798492432,5.01145839691162,22.7326011657715,655.789916992188,20.64674949646,-1.39849996566772,22.0452499389648,16.0403747558594,3.10383319854736,16.6198749542236,0.668916642665863,603,62,30,21.2140312194824,183,104,175,131
"Lagopus mutu",11.28107,55.21996,8.61596298217773,4.63950204849243,21.5166931152344,644.262390136719,20.4718608856201,-1.09047615528107,21.5623378753662,16.2469692230225,3.21248197555542,16.679292678833,1.08275616168976,573,59,30,21.1576957702637,173,99,165,125
"Lagopus mutu",9.78275,57.39095,7.47900629043579,6.55048084259033,29.345251083374,598.547119140625,19.8788452148438,-2.4432692527771,22.322114944458,8.31490421295166,2.53333330154419,15.0363779067993,0.550000011920929,682,78,36,25.2498378753662,228,116,176,151
"Lagopus mutu",12.51083,54.9536,8.2580041885376,4.60723686218262,22.1501770019531,607.253234863281,19.7973690032959,-1.00263154506683,20.8000011444092,15.665789604187,2.83026313781738,15.8609647750854,1.32017540931702,596,60,32,18.5593738555908,178,111,173,120
"Lagopus mutu",10.28879,55.428,8.42030239105225,6.9290623664856,30.114574432373,605.091430664062,21.214750289917,-1.79425001144409,23.0090007781982,9.21475028991699,3.48495841026306,16.0349178314209,1.37550008296967,613,62,32,19.5709609985352,183,110,169,138
"Lagopus mutu",10.5661,55.26347,8.32372951507568,5.92729139328003,27.1116828918457,610.216857910156,20.6672496795654,-1.19525003433228,21.8624992370605,9.35875034332275,3.32362484931946,15.9472913742065,1.16854166984558,621,69,36,19.36865234375,186,114,174,137
"Lagopus mutu",12.11714,55.23874,8.45511531829834,4.34428644180298,20.6147155761719,630.941589355469,20.0569114685059,-1.01680219173431,21.0737133026123,15.9486446380615,3.08852767944336,16.4319343566895,1.14828360080719,605,64,32,19.4393672943115,182,112,176,136
"Lagopus mutu",10.3801,55.42616,8.81397247314453,6.83849334716797,29.7506523132324,612.52294921875,21.9104118347168,-1.07561647891998,22.9860286712646,9.54511451721191,3.87735152244568,16.5610046386719,1.66981732845306,583,61,31,20.0662059783936,175,103,163,130
"Lagopus mutu",11.32175,55.61181,8.56333351135254,5.06100034713745,23.0537967681885,645.94091796875,20.8117504119873,-1.14125001430511,21.9530010223389,16.1511669158936,3.25533318519592,16.616792678833,0.964541614055634,575,59,29,21.2709789276123,175,99,167,124
"Lagopus mutu",9.57071,55.53547,7.78928089141846,6.99958229064941,29.663890838623,600.198669433594,20.0767803192139,-3.51952505111694,23.596305847168,8.68038749694824,2.81468772888184,15.262225151062,0.79810905456543,714,79,39,22.7562828063965,229,126,188,161
"Lagopus mutu",11.57779,55.35281,8.56736469268799,4.59922885894775,20.9763832092285,664.092102050781,20.4934997558594,-1.43225002288818,21.9257507324219,16.1970825195312,3.09695839881897,16.966667175293,0.769583284854889,605,63,31,20.2876472473145,181,107,174,135
"Lagopus mutu",9.80913,54.91318,8.37274742126465,5.82394981384277,27.0773887634277,582.2802734375,20.3195114135742,-1.18902444839478,21.5085353851318,13.1057586669922,3.44119238853455,15.6428861618042,1.65562331676483,794,81,44,18.2215175628662,234,157,223,186
"Lagopus mutu",11.72385,55.31918,8.76900959014893,4.44951343536377,20.4511737823486,660.793090820312,20.6787796020508,-1.07798409461975,21.756763458252,16.4388160705566,3.29898309707642,17.1883296966553,1.07599472999573,581,61,30,20.152364730835,176,104,169,129
"Lagopus mutu",11.75443,55.94436,8.21351146697998,5.09676361083984,23.0501289367676,655.980834960938,20.4699020385742,-1.6417475938797,22.1116504669189,15.7666664123535,3.08867311477661,16.3988666534424,0.400161802768707,576,65,28,23.5277976989746,181,97,177,124
"Lagopus mutu",11.36959,55.58629,8.41845798492432,5.01145839691162,22.7326011657715,655.789916992188,20.64674949646,-1.39849996566772,22.0452499389648,16.0403747558594,3.10383319854736,16.6198749542236,0.668916642665863,603,62,30,21.2140312194824,183,104,175,131
"Lagopus mutu",12.38905,55.94462,7.8621563911438,5.86406230926514,26.42600440979,629.717651367188,20.1412506103516,-2.04924988746643,22.1905002593994,15.0858335494995,2.90674996376038,15.7805423736572,0.441458344459534,603,64,29,21.682014465332,187,108,177,129
"Lagopus mutu",12.41721,55.86917,7.8621563911438,5.86406230926514,26.42600440979,629.717651367188,20.1412506103516,-2.04924988746643,22.1905002593994,15.0858335494995,2.90674996376038,15.7805423736572,0.441458344459534,603,64,29,21.682014465332,187,108,177,129
"Lagopus mutu",10.17073,55.58194,8.44484233856201,7.00090742111206,29.9050102233887,608.690612792969,21.2947578430176,-2.11572575569153,23.4104843139648,9.23911285400391,3.47701621055603,16.0907936096191,1.35349464416504,573,59,29,20.4404315948486,173,101,156,130
"Lagopus mutu",8.78941,56.56453,8.16071701049805,6.21740818023682,28.9204578399658,581.879943847656,20.1584739685059,-1.33983051776886,21.4983043670654,9.10261344909668,3.33043789863586,15.3989410400391,1.41306495666504,769,91,39,28.030366897583,266,129,189,175
"Lagopus mutu",10.32369,56.41919,7.69480752944946,7.41884613037109,31.1374053955078,604.948059082031,20.417179107666,-3.40897440910339,23.8261528015137,12.2547006607056,2.6901707649231,15.3320512771606,0.722606837749481,647,69,35,22.2268505096436,201,112,183,143
"Lagopus mutu",10.10164,56.14647,7.71445846557617,6.81725025177002,27.6228485107422,630.399353027344,19.7865009307861,-4.89324998855591,24.6797504425049,8.54362487792969,2.47149991989136,15.591833114624,0.322416692972183,636,67,34,22.2362461090088,199,110,178,123
"Lagopus mutu",11.28529,55.62867,8.56333351135254,5.06100034713745,23.0537967681885,645.94091796875,20.8117504119873,-1.14125001430511,21.9530010223389,16.1511669158936,3.25533318519592,16.616792678833,0.964541614055634,575,59,29,21.2709789276123,175,99,167,124
"Lagopus mutu",9.84536,54.93305,8.48202514648438,5.28998231887817,25.1010665893555,588.289733886719,20.0851993560791,-0.989530682563782,21.0747299194336,15.5555353164673,3.4506618976593,15.8063182830811,1.68910944461823,766,83,42,18.5653896331787,230,153,223,175
"Lagopus mutu",11.85425,55.94739,7.99148368835449,5.22298574447632,23.4370498657227,660.294250488281,20.3181324005127,-1.96703290939331,22.2851657867432,15.4972524642944,2.99652004241943,16.2395610809326,0.0666666403412819,574,65,28,23.6860160827637,182,98,175,125
"Lagopus mutu",10.31314,55.61847,8.44484233856201,7.00090742111206,29.9050102233887,608.690612792969,21.2947578430176,-2.11572575569153,23.4104843139648,9.23911285400391,3.47701621055603,16.0907936096191,1.35349464416504,573,59,29,20.4404315948486,173,101,156,130
"Lagopus mutu",10.50449,56.39481,7.75197887420654,7.71612501144409,33.0568313598633,593.415588378906,20.8754997253418,-2.46650004386902,23.3419990539551,12.2489166259766,2.84583330154419,15.2813329696655,0.923249959945679,664,70,36,21.7980556488037,205,115,187,146
"Lagopus mutu",12.3217,56.07542,7.6998701095581,5.82707643508911,25.5849208831787,654.594787597656,20.255708694458,-2.51972317695618,22.7754325866699,15.0818338394165,2.91147637367249,15.8536329269409,-0.204382941126823,595,65,29,23.3375625610352,190,104,180,126
"Lagopus mutu",11.83241,55.34952,8.57264614105225,4.6966667175293,21.1680755615234,666.759887695312,20.7775001525879,-1.4099999666214,22.1875,16.2367076873779,3.12066650390625,17.0377922058105,0.753791689872742,607,64,32,20.4739570617676,181,108,175,139
"Lagopus mutu",11.99501,55.6792,8.20368099212646,5.09808540344238,23.0821170806885,656.015258789062,20.4401302337646,-1.6466019153595,22.0867328643799,15.7491912841797,3.06310677528381,16.4560947418213,0.430043160915375,600,67,30,22.0414867401123,185,106,179,133
"Lagopus mutu",10.19566,56.76033,7.74593210220337,7.17840623855591,31.3033447265625,592.196716308594,20.2895259857178,-2.64222979545593,22.931755065918,12.2840089797974,2.79893016815186,15.2191438674927,0.924549520015717,623,69,33,23.7602252960205,198,105,177,136
"Lagopus mutu",9.68704,56.0439,7.49384355545044,6.76702117919922,27.6422138214111,624.176635742188,19.2439994812012,-5.23675012588501,24.480749130249,8.38924980163574,2.26137495040894,15.2473335266113,0.119583331048489,684,74,37,21.8583202362061,217,123,179,142
"Lagopus mutu",12.34126,55.69608,8.22080230712891,5.8359375,26.3872566223145,625.162719726562,20.4834995269775,-1.63300001621246,22.1164989471436,15.4405002593994,3.1416666507721,16.1384162902832,0.96441662311554,613,64,30,20.1281127929688,184,112,175,135
"Lagopus mutu",15.04133,54.99837,8.61620330810547,4.78055572509766,22.6685981750488,603.953247070312,20.5444450378418,-0.544444441795349,21.0888900756836,16.2277774810791,3.11851859092712,16.283332824707,1.84444451332092,522,60,29,22.5432987213135,165,92,147,101
